ID,Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
16,Enhancing sentient embodied conversational agents with machine learning,"Tellols, Dolca; Lopez-Sanchez, Maite; Rodriguez, Inmaculada; Almajano, Pablo; Puig, Anna","Within the area of intelligent User Interfaces, we propose what we call Sentient Embodied Conversational Agents (SECAs): virtual characters able to engage users in complex conversations and to incorporate sentient capabilities similar to the ones humans have. This paper introduces SECAs together with their architecture and a publicly available software library that facilitates their inclusion in applications such as educational and elder-care requiring proactive and sensitive agent behaviours. In fact, we illustrate our proposal with a virtual tutor embedded in an educational application for children. The evaluation was performed in two stages: firstly, we tested a version with basic textual processing capabilities; and secondly, we evaluated a SECA with Machine-Learning-enhanced user understanding capabilities. The results show a significant improvement in users perception of the agent's understanding capability. Indeed, the Response Error Rate decreased from 22.31% to 11.46% using ML techniques. Moreover, 99.33% of the participants consider the global experience of talking with the virtual tutor with sentient capabilities to be satisfactory.  2019",2020,,Pattern Recognition Letters,129,,317-323,,10.1016/j.patrec.2019.11.035,,#1910,Tellols 2020,Andrew Leeds (2022-03-17 16:45:43)(Select): Borderline. Unclear if much more than a text-based chatbot with simple facial expressions.; ,
17,Evaluation of the uncanny valley in CG characters,"Dill, V.; Flach, L.M.; Hocevar, R.; Lykawka, C.; Musse, S.R.; Pinho, M.S.",This article revisits the uncanny valley subject in order to evaluate its effects on people's perception of Computed Graphics (CG) characters from movies and games. We analyzed the uncanny rates given by the users and as result we obtained a graph quite similar to the original on proposed by Mori [1]. © 2012 Springer-Verlag Berlin Heidelberg.,2012,,"12th International Conference on Intelligent Virtual Agents, IVA 2012",7502 LNAI,,511,,,,#18313,Dill 2012,Andrew Leeds (2022-03-11 12:32:38)(Select): Uncertain of control. Limited VH interaction; participants reviewed still images and short video clips.; ,
18,The effect of variations in emotional expressiveness on social support,"Van Der Zwaan, J.M.; Dignum, V.; Jonker, C.M.","There is a growing interest in employing embodied agents to achieve beneficial outcomes for users, such as improving health, or increasing motivation for learning. The goal of our research is to explore how and to what extent embodied agents can provide social support to victims of cyberbullying. To this end, we implemented a proof of concept virtual buddy that uses verbal and nonverbal behavior to comfort users. This paper presents the results of a study into the effect of variations in the virtual buddy's emotional expressiveness (no emotion, verbal emotion only, nonverbal emotion only, or verbal & nonverbal emotion) on user experience, the effectiveness of the support, and perceived social support. The results show that the virtual buddy is successful at conveying support. However, we found no statistically significant differences between conditions. Copyright © 2013 for the individual papers by the papers' authors.",2013,,"Workshop on Computers As Social Actors, CASA 2013 - Co-located with 13th International Conference on Intelligent Virtual Agents, IVA 2013",1119,,20-Sep,,,,#18811,VanDerZwaan 2013,"Andrew Leeds (2022-03-11 11:44:24)(Select): Borderline; virtual ""buddy"" that of an animated PC with brows, eyes and mouth to convey emotion. ; ",
19,Combining rational and biological factors in virtual agent decision making,"Bosse, T.; Gerritsen, C.; Treur, J.","To enhance believability of virtual agents, this paper presents an agent-based modelling approach for decision making, which integrates rational reasoning based on means-end analysis with personal psychological and biological aspects. The agent model developed is a combination of a BDI-model and a utility-based decision model in the context of specific desires and beliefs. The approach is illustrated by addressing the behaviour of violent criminals, thereby creating a model for virtual criminals. Within a number of simulation experiments, the model has been tested in the context of a street robbery scenario. In addition, a user study has been performed, which confirms the fact that the model enhances believability of virtual agents. © 2009 The Author(s).",2011,,Adsorpt,17,1,87-101,,,,#19658,Bosse 2011,,
20,The Impact of Avatar Realism and Eye Gaze Control on Perceived Quality of Communication in a Shared Immersive Virtual Environment,"Garau, Maia; Slater, Mel; Vinayagamoorthy, Vinoba; Brogni, Andrea; Steed, Anthony; Sasse, M. Angela","This paper presents an experiment designed to investigate the impact of scommunication in an immersive virtual environment.Participants were paired by gender and were randomly assigned to a CAVE-like system or a head-mounted display. Both were represented by a humanoid avatar in the shared 3D environment. The visual appearance of the avatars was either basic and genderless (like a ""match-stick"" figure), or more photorealistic and gender-specific. Similarly, eye gaze behavior was either random or inferred from voice, to reflect different levels of behavioral realism.Our comparative analysis of 48 post-experiment questionnaires confirms earlier findings from non-immersive studies using semi-photorealistic avatars, where inferred gaze significantly outperformed random gaze. However responses to the lower-realism avatar are adversely affected by inferred gaze, revealing a significant interaction effect between appearance and behavior. We discuss the importance of aligning visual and behavioral realism for increased avatar effectiveness.",2003,,,,,529-536,,10.1145/642611.642703,,#39,Garau 2003,,
21,The Perception of Finger Motions,"Jörg, Sophie; Hodgins, Jessica; O'Sullivan, Carol","In this paper, we explore the perception of finger motions of virtual characters. In three experiments, designed to investigate finger animations, we asked the following questions: When are errors in finger motion noticeable? What are the consequences of these errors? What animation method should we recommend? We found that synchronization errors of as little as 0.1s can be detected, but that the perceptibility of errors is highly dependent on the type of motion. Errors in finger animations can change the interpretation of a scene even without altering its perceived quality. Finally, out of the four conditions tested – original motion capture, no motions, keyframed animation and randomly selected motions – the original motion captured movements were rated as having the highest quality.",2010,,,,,129-133,,10.1145/1836248.1836273,,#144,Jörg 2010,"Sharon Mozgai (2022-03-10 03:54:02)(Select): Conclusion of study is regarding the important of proper hand motion for the correct interpretation of the scene, this finding is valuable for fidelity.; Andrew Leeds (2022-03-08 12:07:47)(Select): Limited interaction; participants only reviewed short video clips.; ",
22,Evaluating the Impact of Embodied Conversational Agents (ECAs) Attentional Behaviors on User Retention of Cultural Content in a Simulated Mobile Environment,"Doumanis, Ioannis; Smith, Serengul","The paper presents an evaluation study of the impact of an ECA's attentional behaviors using a custom research method that combines facial expression analysis, eye-tracking and a retention test. The method provides additional channels to EEG-based methods (e.g., [8]) for the study of user attention and emotions. In order to validate the proposed approach, two tour guide applications were created with an embodied conversational agent (ECA) that presents cultural content about a real-tourist attraction. The agent simulates two attention-grabbing mechanisms - humorous and serious to attract the users' attention. A formal study was conducted to compare two tour guide applications in the lab. The data collected from the facial expression analysis and eye-tracking helped to explain particularly good and bad performances in retention tests. In terms of the study results, strong quantitative and qualitative evidence was found that an ECA should not attract more attention to itself than necessary, to avoid becoming a distraction from the flow of the content. It was also found that the ECA had an inverse effect on the retention performance of participants with different gender and their use on computer interfaces is not a good idea for elderly users.",2014,,,,,27-32,,10.1145/2666642.2666650,,#739,Doumanis 2014,"Andrew Leeds (2022-03-08 11:53:58)(Select): More characteristic focused than fidelity. (Humorous vs. serious.) However, potential Cultural Intelligence and Self-Awareness via scripted dialogue. ; ",
23,An approach to integrating emotion in dialogue management,"Yuan, Xiaobu","Presented in this paper is a method for the construction of emotion-enabled embodied (conversational) agents. By using a modified POMDP model, this method allows dialogue management not only to include emotion as part of the observation of users actions, but also to take systems response time into consideration when updating belief states. Consequently, a novel algorithm is created to direct conversation in different contextual control modes, whose dynamic changes further provide hints for emotion animation with facial expressions and voice tunes. Experiment results demonstrate that the integration of emotion in dialogue management makes embodied agents more appealing and yields much better performance in human/computer interaction.  Springer International Publishing Switzerland 2015.",2015,,,9142,,297-308,,10.1007/978-3-319-20469-7_32,,#987,Yuan 2015,,
24,Embedding Conversational Agents into AR: Invisible or with a Realistic Human Body?,"Reinhardt, Jens; Hillen, Luca; Wolf, Katrin","Currently, (invisible) smart speech assistants, such as Siri, Alexa, and Cortana, are used by a constantly growing number of people. Moreover, Augmented Reality (AR) glasses are predicted to become widespread consumer devices in the future. Hence, smart assistants can easily become common applications of AR glasses, which allows for giving the assistant a visual representation as an embodied agent. While previous research on embodied agents found a user preference for a humanoid appearance, research on the uncanny valley suggests that simply designed humanoids can be favored over hyper-realistic humanoid characters. In a user study, we compared agents of simple versus more realistic appearance (seen through AR glasses) versus an invisible state-of-the-art speech assistants (see Figure 1). Our results indicate that a more realistic visualization is preferred as it provides additional communication cues, such as eye contact and gaze, which seem to be key features when talking to a smart assistant. But if the situation requires visual attention, e.g., when being mobile or in a multitask situation, an invisible agent can be more appropriate as they do not distract the visual focus, which can be essential during AR experiences.",2020,,,,,299-310,,10.1145/3374920.3374956,,#572,Reinhardt 2020,,
25,Effects of Social Touch from an Agent in Virtual Space: Comparing Visual Stimuli and Virtual-Tactile Stimuli,"Higashino, K.; Kimoto, M.; Iio, T.; Shimohara, K.; Shiomi, M.","Although social touch in physical space has been scrutinized for its positive effects on people, the effects of social touch in virtual space has been neglected. In virtual space, two types of social touch can be designed, a touch with only visual stimuli and a touch with both visual and tactile stimuli. This paper investigates the effects of the two types of agent's social touch on users in the context where the agent praises their performance of a task in virtual space. Based on past studies of social touch, we hypothesized that the two types of agent's social touch in virtual space would improve the user's task motivation, task performance, and the agent's likability. We experimentally tested our hypotheses by comparing those variables among no-touch, visual-touch, and visual-tactile touch groups. Since our results showed no significant differences among these groups, our hypotheses were not supported. However, a post-hoc analysis by gender suggests that the agent's social touch with both visual and tactile stimuli while praising male users increased their task motivation in virtual space. This result suggests that the effects of an agent's social touch in virtual space may be different due to genders, and shows a possibility of positive effects for the touch behavior design of the agent in virtual space. © 2020 IEEE.",2020,,"29th IEEE International Conference on Robot and Human Interactive Communication, RO-MAN 2020",,,768-774,,10.1109/RO-MAN47096.2020.9223333,,#23584,Higashino 2020,,
